,ax,ay,az,gx,gy,gz,id
34854,-2.45025,-9.50548,0.204586,-0.424821,-4.07508,0.624948,4
34855,-2.42632,-9.51864,0.204586,-1.15107,-4.19758,0.432449,4
34856,-2.4335,-9.53659,0.210568,-1.91232,-4.18883,0.292449,4
34857,-2.47178,-9.58086,0.200997,-2.66481,-4.28508,0.362449,4
34858,-2.50768,-9.60718,0.20339,-3.10231,-4.62633,0.1962,4
34859,-2.48734,-9.62153,0.206979,-3.27731,-5.25633,-0.0312996,4
34860,-2.42871,-9.70289,0.148355,-2.51607,-6.56008,-0.1538,4
34861,-2.37727,-9.62751,0.106481,-1.94732,-6.70008,-0.241299,4
34862,-2.29232,-9.57368,0.111266,-1.92982,-6.44633,-0.0750499,4
34863,-2.27677,-9.58684,0.0861416,-2.22732,-5.84258,0.1962,4
34864,-2.29232,-9.6012,0.0622133,-2.36732,-5.17758,0.406199,4
34865,-2.32223,-9.61196,0.0837487,-2.30607,-4.59133,0.511199,4
34866,-2.35214,-9.6012,0.118445,-2.13107,-4.03133,0.694948,4
34867,-2.41316,-9.59401,0.141176,-1.92982,-3.76008,0.834948,4
34868,-2.47178,-9.61196,0.155533,-1.85107,-3.83883,1.0362,4
34869,-2.51366,-9.62991,0.17348,-1.71107,-4.17133,1.27245,4
34870,-2.39282,-9.62871,0.117248,-1.02857,-5.48383,1.5612,4
34871,-2.31864,-9.62632,0.09332,-0.82732,-5.30883,1.5262,4
34872,-2.25763,-9.63948,0.0717846,-0.74857,-4.67008,1.5437,4
34873,-2.23609,-9.667,0.0705882,-0.582321,-3.61133,1.5612,4
34874,-2.25165,-9.68255,0.0610169,-0.241072,-2.43884,1.44745,4
34875,-2.28993,-9.68135,0.0753739,0.196427,-1.40634,1.25495,4
34876,-2.31386,-9.66101,0.102891,0.441426,-0.487591,1.0362,4
34877,-2.35214,-9.6323,0.136391,0.607676,0.264907,0.966197,4
34878,-2.41316,-9.62632,0.155533,0.633926,0.684905,0.931197,4
34879,-2.44905,-9.62512,0.166301,0.677676,0.877405,0.834948,4
34880,-2.5005,-9.59282,0.206979,0.800175,0.413656,0.983697,4
34881,-2.48255,-9.61675,0.210568,0.747674,0.124907,1.13245,4
34882,-2.467,-9.63469,0.214157,0.808924,-0.0150926,1.2812,4
34883,-2.44187,-9.63469,0.208175,0.948924,-0.102592,1.2812,4
34884,-2.41436,-9.61795,0.195015,1.17642,-0.00634259,1.1237,4
34885,-2.40479,-9.57487,0.224925,1.24642,0.124907,1.00995,4
34886,-2.44068,-9.533,0.227318,1.08892,0.343656,0.957447,4
34887,-2.44307,-9.53061,0.247657,0.642675,0.369906,0.974947,4
34888,-2.47059,-9.54257,0.248853,0.178927,0.334906,0.957447,4
34889,-2.49212,-9.55812,0.25005,-0.153572,0.133657,0.913697,4
34890,-2.48853,-9.54975,0.2333,-1.14232,-0.84634,1.02745,4
34891,-2.46939,-9.57248,0.214157,-1.53607,-1.17009,1.13245,4
34892,0.0,0.0,0.0,0.0,0.0,0.0,4
34893,0.0,0.0,0.0,0.0,0.0,0.0,4
34894,0.0,0.0,0.0,0.0,0.0,0.0,4
34895,0.0,0.0,0.0,0.0,0.0,0.0,4
34896,0.0,0.0,0.0,0.0,0.0,0.0,4
34897,0.0,0.0,0.0,0.0,0.0,0.0,4
34898,0.0,0.0,0.0,0.0,0.0,0.0,4
34899,0.0,0.0,0.0,0.0,0.0,0.0,4
34900,0.0,0.0,0.0,0.0,0.0,0.0,4
34901,0.0,0.0,0.0,0.0,0.0,0.0,4
34902,0.0,0.0,0.0,0.0,0.0,0.0,4
34903,0.0,0.0,0.0,0.0,0.0,0.0,4
34904,0.0,0.0,0.0,0.0,0.0,0.0,4
34905,0.0,0.0,0.0,0.0,0.0,0.0,4
34906,0.0,0.0,0.0,0.0,0.0,0.0,4
34907,0.0,0.0,0.0,0.0,0.0,0.0,4
34908,0.0,0.0,0.0,0.0,0.0,0.0,4
34909,0.0,0.0,0.0,0.0,0.0,0.0,4
34910,0.0,0.0,0.0,0.0,0.0,0.0,4
34911,0.0,0.0,0.0,0.0,0.0,0.0,4
34912,0.0,0.0,0.0,0.0,0.0,0.0,4
34913,0.0,0.0,0.0,0.0,0.0,0.0,4
34914,0.0,0.0,0.0,0.0,0.0,0.0,4
34915,0.0,0.0,0.0,0.0,0.0,0.0,4
34916,0.0,0.0,0.0,0.0,0.0,0.0,4
34917,0.0,0.0,0.0,0.0,0.0,0.0,4
34918,0.0,0.0,0.0,0.0,0.0,0.0,4
34919,0.0,0.0,0.0,0.0,0.0,0.0,4
34920,0.0,0.0,0.0,0.0,0.0,0.0,4
34921,0.0,0.0,0.0,0.0,0.0,0.0,4
34922,0.0,0.0,0.0,0.0,0.0,0.0,4
34923,0.0,0.0,0.0,0.0,0.0,0.0,4
34924,0.0,0.0,0.0,0.0,0.0,0.0,4
34925,0.0,0.0,0.0,0.0,0.0,0.0,4
34926,0.0,0.0,0.0,0.0,0.0,0.0,4
34927,0.0,0.0,0.0,0.0,0.0,0.0,4
34928,0.0,0.0,0.0,0.0,0.0,0.0,4
34929,0.0,0.0,0.0,0.0,0.0,0.0,4
34930,0.0,0.0,0.0,0.0,0.0,0.0,4
34931,0.0,0.0,0.0,0.0,0.0,0.0,4
34932,0.0,0.0,0.0,0.0,0.0,0.0,4
34933,0.0,0.0,0.0,0.0,0.0,0.0,4
34934,0.0,0.0,0.0,0.0,0.0,0.0,4
34935,0.0,0.0,0.0,0.0,0.0,0.0,4
34936,0.0,0.0,0.0,0.0,0.0,0.0,4
34937,0.0,0.0,0.0,0.0,0.0,0.0,4
34938,0.0,0.0,0.0,0.0,0.0,0.0,4
34939,0.0,0.0,0.0,0.0,0.0,0.0,4
34940,0.0,0.0,0.0,0.0,0.0,0.0,4
34941,0.0,0.0,0.0,0.0,0.0,0.0,4
34942,0.0,0.0,0.0,0.0,0.0,0.0,4
34943,0.0,0.0,0.0,0.0,0.0,0.0,4
34944,0.0,0.0,0.0,0.0,0.0,0.0,4
34945,0.0,0.0,0.0,0.0,0.0,0.0,4
34946,0.0,0.0,0.0,0.0,0.0,0.0,4
34947,0.0,0.0,0.0,0.0,0.0,0.0,4
34948,0.0,0.0,0.0,0.0,0.0,0.0,4
34949,0.0,0.0,0.0,0.0,0.0,0.0,4
34950,0.0,0.0,0.0,0.0,0.0,0.0,4
34951,0.0,0.0,0.0,0.0,0.0,0.0,4
34952,0.0,0.0,0.0,0.0,0.0,0.0,4
34953,0.0,0.0,0.0,0.0,0.0,0.0,4
34954,0.0,0.0,0.0,0.0,0.0,0.0,4
34955,0.0,0.0,0.0,0.0,0.0,0.0,4
34956,0.0,0.0,0.0,0.0,0.0,0.0,4
34957,0.0,0.0,0.0,0.0,0.0,0.0,4
34958,0.0,0.0,0.0,0.0,0.0,0.0,4
34959,0.0,0.0,0.0,0.0,0.0,0.0,4
34960,0.0,0.0,0.0,0.0,0.0,0.0,4
34961,0.0,0.0,0.0,0.0,0.0,0.0,4
34962,0.0,0.0,0.0,0.0,0.0,0.0,4
34963,0.0,0.0,0.0,0.0,0.0,0.0,4
34964,0.0,0.0,0.0,0.0,0.0,0.0,4
34965,0.0,0.0,0.0,0.0,0.0,0.0,4
34966,0.0,0.0,0.0,0.0,0.0,0.0,4
34967,0.0,0.0,0.0,0.0,0.0,0.0,4
34968,0.0,0.0,0.0,0.0,0.0,0.0,4
34969,0.0,0.0,0.0,0.0,0.0,0.0,4
34970,0.0,0.0,0.0,0.0,0.0,0.0,4
34971,0.0,0.0,0.0,0.0,0.0,0.0,4
34972,0.0,0.0,0.0,0.0,0.0,0.0,4
34973,0.0,0.0,0.0,0.0,0.0,0.0,4
34974,0.0,0.0,0.0,0.0,0.0,0.0,4
34975,0.0,0.0,0.0,0.0,0.0,0.0,4
34976,0.0,0.0,0.0,0.0,0.0,0.0,4
34977,0.0,0.0,0.0,0.0,0.0,0.0,4
34978,0.0,0.0,0.0,0.0,0.0,0.0,4
34979,0.0,0.0,0.0,0.0,0.0,0.0,4
34980,0.0,0.0,0.0,0.0,0.0,0.0,4
34981,0.0,0.0,0.0,0.0,0.0,0.0,4
34982,0.0,0.0,0.0,0.0,0.0,0.0,4
34983,0.0,0.0,0.0,0.0,0.0,0.0,4
34984,0.0,0.0,0.0,0.0,0.0,0.0,4
34985,0.0,0.0,0.0,0.0,0.0,0.0,4
34986,0.0,0.0,0.0,0.0,0.0,0.0,4
34987,0.0,0.0,0.0,0.0,0.0,0.0,4
34988,0.0,0.0,0.0,0.0,0.0,0.0,4
34989,0.0,0.0,0.0,0.0,0.0,0.0,4
34990,0.0,0.0,0.0,0.0,0.0,0.0,4
34991,0.0,0.0,0.0,0.0,0.0,0.0,4
34992,0.0,0.0,0.0,0.0,0.0,0.0,4
34993,0.0,0.0,0.0,0.0,0.0,0.0,4
34994,0.0,0.0,0.0,0.0,0.0,0.0,4
34995,0.0,0.0,0.0,0.0,0.0,0.0,4
34996,0.0,0.0,0.0,0.0,0.0,0.0,4
34997,0.0,0.0,0.0,0.0,0.0,0.0,4
34998,0.0,0.0,0.0,0.0,0.0,0.0,4
34999,0.0,0.0,0.0,0.0,0.0,0.0,4
35000,-1.28614,-9.99601,-0.54676,4.58891,27.1098,-0.617548,3
35001,-1.30528,-10.0379,-0.611366,6.36516,33.6023,-1.5888,3
35002,-1.38425,-9.93021,-0.675972,8.41265,40.1823,-3.04129,3
35003,-1.35673,-9.8321,-0.685543,9.4539,46.3685,-4.32754,3
35004,-1.33998,-9.8321,-0.680758,9.60265,52.8085,-5.24629,3
35005,-1.62473,-9.81057,-0.630508,11.4664,70.3347,-7.67878,3
35006,-1.72522,-9.78783,-0.561116,12.0439,75.1034,-8.23877,3
35007,-1.89392,-9.72921,-0.51326,12.6651,79.0584,-8.59752,3
35008,-2.08295,-9.68853,-0.342173,13.1114,81.8322,-8.73753,3
35009,-2.32941,-9.67776,-0.18664,13.2339,83.2759,-8.60627,3
35010,-2.63928,-9.68494,-0.0215354,13.5139,83.0572,-8.12502,3
35011,-2.89292,-9.65264,0.09332,14.0214,80.9746,-7.57377,3
35012,-3.04606,-9.59401,0.221336,14.3626,77.2472,-7.01378,3
35013,-3.09153,-9.52343,0.384048,14.3101,72.3909,-6.45378,3
35014,-3.19202,-9.48395,0.538385,13.8289,66.861,-5.68378,3
35015,-3.42652,-9.58923,0.814755,11.4576,45.2573,-3.78504,3
35016,-3.41815,-9.56052,0.874576,11.0201,37.2773,-3.45254,3
35017,-3.43848,-9.51027,0.915254,10.5564,29.2623,-3.09379,3
35018,-3.47318,-9.44327,0.970289,9.86515,21.1686,-2.71754,3
35019,-3.53539,-9.37029,1.02891,8.72765,12.6811,-2.42879,3
35020,-3.5653,-9.31765,1.05284,6.87266,3.86115,-2.14004,3
35021,-3.49591,-9.3009,1.02532,4.62391,-4.88008,-1.86005,3
35022,-3.37388,-9.34995,0.973878,2.37517,-13.1401,-1.66755,3
35023,-3.23031,-9.42652,0.912861,0.292677,-20.6038,-1.8338,3
35024,-3.07358,-9.533,0.837487,-1.27357,-27.2013,-2.12254,3
35025,-2.7326,-9.52462,0.647258,-3.67981,-42.2425,-4.38004,3
35026,-2.71465,-9.47437,0.597009,-5.05356,-46.18,-5.14129,3
35027,-2.71107,-9.48993,0.585045,-6.6373,-50.1087,-5.73628,3
35028,-2.71585,-9.53419,0.551545,-8.09855,-54.0462,-6.20003,3
35029,-2.67876,-9.59761,0.5001,-9.20105,-58.0012,-6.54128,3
35030,-2.59382,-9.62512,0.437886,-9.88354,-61.7462,-6.86503,3
35031,-2.49093,-9.59043,0.375673,-10.0673,-64.9486,-7.03128,3
35032,-2.3988,-9.50309,0.325424,-10.0323,-67.7574,-6.95253,3
35033,-2.266,-9.48753,0.260818,-10.5835,-69.9886,-6.37503,3
35034,-2.15952,-9.5988,0.218943,-11.5548,-71.6511,-5.45628,3
35035,-2.01476,-9.7005,0.113659,-11.1698,-75.2386,-3.98629,3
35036,-1.82453,-9.68494,0.040678,-10.9423,-75.7636,-3.27754,3
35037,-1.58165,-9.75912,-0.102891,-10.881,-75.2036,-2.36754,3
35038,-1.26221,-9.85962,-0.240479,-10.6623,-73.2524,-1.5888,3
35039,-0.910469,-9.90269,-0.384048,-9.67354,-69.2886,-1.10755,3
35040,-0.652044,-9.86919,-0.463011,-8.36105,-63.5487,-0.836297,3
35041,-0.581455,-9.73519,-0.479761,-7.4598,-56.5224,-0.713799,3
35042,-0.65324,-9.59641,-0.440279,-7.53855,-49.3562,-0.573798,3
35043,-0.789631,-9.49831,-0.386441,-8.57105,-42.6712,-0.293799,3
35044,-0.932004,-9.50907,-0.315852,-10.1898,-36.7825,0.1962,3
35045,-1.15813,-9.96132,-0.239282,-10.9335,-22.7475,1.4212,3
35046,-1.16889,-10.0092,-0.248853,-9.06105,-18.775,1.49995,3
35047,-1.16411,-9.96132,-0.21655,-7.0923,-14.89,1.46495,3
35048,-1.22752,-9.89192,-0.168694,-5.51731,-11.0226,1.5087,3
35049,-1.31725,-9.87278,-0.126819,-4.57231,-7.54882,1.66619,3
35050,-1.42612,-9.90508,-0.11007,-3.91606,-4.57383,1.78869,3
35051,-1.51226,-9.95414,-0.066999,-2.89231,-2.18509,1.68369,3
35052,-1.57807,-9.95653,-0.0239282,-1.52732,-0.277592,1.3862,3
35053,-1.63071,-9.91705,0.0167497,-0.171072,1.30615,1.04495,3
35054,-1.6989,-9.87039,0.0550349,0.878925,2.56615,0.773698,3
35055,-1.80778,-9.80219,0.112463,2.14767,4.52614,0.729948,3
35056,-1.80299,-9.81535,0.150748,2.42767,4.98989,0.738698,3
35057,-1.80658,-9.78305,0.166301,2.92642,5.54114,0.677448,3
35058,-1.81615,-9.73639,0.204586,3.27642,6.00489,0.607448,3
35059,-1.82692,-9.70528,0.224925,3.31142,6.35489,0.607448,3
35060,-1.85563,-9.71007,0.246461,3.19767,6.67864,0.607448,3
35061,-1.88794,-9.71246,0.252443,3.02267,6.82738,0.502449,3
35062,-1.8987,-9.68853,0.285942,2.87392,6.82738,0.344949,3
35063,-1.94776,-9.67059,0.29671,2.63767,6.73989,0.274949,3
35064,-1.9669,-9.6658,0.321834,2.20017,6.38114,0.239949,3
35065,-2.0315,-9.64546,0.351745,1.04518,4.44739,0.204949,3
35066,-2.00758,-9.65264,0.344566,0.528925,3.6074,0.266199,3
35067,-1.98245,-9.7005,0.334995,0.0126772,2.79365,0.204949,3
35068,-1.96929,-9.74476,0.32662,-0.206072,2.04115,0.13495,3
35069,-1.95374,-9.74835,0.293121,-0.162323,1.41115,-0.0925503,3
35070,-1.92024,-9.68255,0.288335,-0.0135727,0.798655,-0.425049,3
35071,-1.89511,-9.62512,0.290728,-0.284822,0.361156,-0.547548,3
35072,-1.92024,-9.67298,0.281156,-0.98482,0.00240737,-0.320049,3
35073,-1.92742,-9.76869,0.265603,-1.64107,-0.505091,-0.241299,3
35074,-1.89631,-9.8333,0.253639,-1.63232,-0.94259,-0.433799,3
35075,-1.83529,-9.78544,0.224925,-0.249822,-1.58134,-0.871297,3
35076,-1.7994,-9.72443,0.191426,-0.0310726,-1.53759,-0.888798,3
35077,-1.77906,-9.68614,0.189033,0.00392771,-1.35384,-0.810047,3
35078,-1.77547,-9.66939,0.193819,-0.293572,-1.05634,-0.591298,3
35079,-1.77069,-9.69332,0.185444,-0.722321,-0.715091,-0.311299,3
35080,-1.76231,-9.72203,0.191426,-1.01982,-0.400091,-0.0925503,3
35081,-1.75992,-9.74476,0.191426,-1.03732,-0.0675924,-0.0312996,3
35082,-1.77188,-9.73759,0.193819,-0.85357,0.151157,-0.0138001,3
35083,-1.79222,-9.75194,0.210568,-0.643571,0.326156,0.0474496,3
35084,-1.78983,-9.76151,0.22014,-0.477321,0.361156,0.0649495,3
35085,0.0,0.0,0.0,0.0,0.0,0.0,3
35086,0.0,0.0,0.0,0.0,0.0,0.0,3
35087,0.0,0.0,0.0,0.0,0.0,0.0,3
35088,0.0,0.0,0.0,0.0,0.0,0.0,3
35089,0.0,0.0,0.0,0.0,0.0,0.0,3
35090,0.0,0.0,0.0,0.0,0.0,0.0,3
35091,0.0,0.0,0.0,0.0,0.0,0.0,3
35092,0.0,0.0,0.0,0.0,0.0,0.0,3
35093,0.0,0.0,0.0,0.0,0.0,0.0,3
35094,0.0,0.0,0.0,0.0,0.0,0.0,3
35095,0.0,0.0,0.0,0.0,0.0,0.0,3
35096,0.0,0.0,0.0,0.0,0.0,0.0,3
35097,0.0,0.0,0.0,0.0,0.0,0.0,3
35098,0.0,0.0,0.0,0.0,0.0,0.0,3
35099,0.0,0.0,0.0,0.0,0.0,0.0,3
35100,0.0,0.0,0.0,0.0,0.0,0.0,3
35101,0.0,0.0,0.0,0.0,0.0,0.0,3
35102,0.0,0.0,0.0,0.0,0.0,0.0,3
35103,0.0,0.0,0.0,0.0,0.0,0.0,3
35104,0.0,0.0,0.0,0.0,0.0,0.0,3
35105,0.0,0.0,0.0,0.0,0.0,0.0,3
35106,0.0,0.0,0.0,0.0,0.0,0.0,3
35107,0.0,0.0,0.0,0.0,0.0,0.0,3
35108,0.0,0.0,0.0,0.0,0.0,0.0,3
35109,0.0,0.0,0.0,0.0,0.0,0.0,3
35110,0.0,0.0,0.0,0.0,0.0,0.0,3
35111,0.0,0.0,0.0,0.0,0.0,0.0,3
35112,0.0,0.0,0.0,0.0,0.0,0.0,3
35113,0.0,0.0,0.0,0.0,0.0,0.0,3
35114,0.0,0.0,0.0,0.0,0.0,0.0,3
35115,0.0,0.0,0.0,0.0,0.0,0.0,3
35116,0.0,0.0,0.0,0.0,0.0,0.0,3
35117,0.0,0.0,0.0,0.0,0.0,0.0,3
35118,0.0,0.0,0.0,0.0,0.0,0.0,3
35119,0.0,0.0,0.0,0.0,0.0,0.0,3
35120,0.0,0.0,0.0,0.0,0.0,0.0,3
35121,0.0,0.0,0.0,0.0,0.0,0.0,3
35122,0.0,0.0,0.0,0.0,0.0,0.0,3
35123,0.0,0.0,0.0,0.0,0.0,0.0,3
35124,0.0,0.0,0.0,0.0,0.0,0.0,3
35125,0.0,0.0,0.0,0.0,0.0,0.0,3
35126,0.0,0.0,0.0,0.0,0.0,0.0,3
35127,0.0,0.0,0.0,0.0,0.0,0.0,3
35128,0.0,0.0,0.0,0.0,0.0,0.0,3
35129,0.0,0.0,0.0,0.0,0.0,0.0,3
35130,0.0,0.0,0.0,0.0,0.0,0.0,3
35131,0.0,0.0,0.0,0.0,0.0,0.0,3
35132,0.0,0.0,0.0,0.0,0.0,0.0,3
35133,0.0,0.0,0.0,0.0,0.0,0.0,3
35134,0.0,0.0,0.0,0.0,0.0,0.0,3
35135,0.0,0.0,0.0,0.0,0.0,0.0,3
35136,0.0,0.0,0.0,0.0,0.0,0.0,3
35137,0.0,0.0,0.0,0.0,0.0,0.0,3
35138,0.0,0.0,0.0,0.0,0.0,0.0,3
35139,0.0,0.0,0.0,0.0,0.0,0.0,3
35140,0.0,0.0,0.0,0.0,0.0,0.0,3
35141,0.0,0.0,0.0,0.0,0.0,0.0,3
35142,0.0,0.0,0.0,0.0,0.0,0.0,3
35143,0.0,0.0,0.0,0.0,0.0,0.0,3
35144,0.0,0.0,0.0,0.0,0.0,0.0,3
35145,0.0,0.0,0.0,0.0,0.0,0.0,3
35146,0.0,0.0,0.0,0.0,0.0,0.0,3
35147,0.0,0.0,0.0,0.0,0.0,0.0,3
35148,0.0,0.0,0.0,0.0,0.0,0.0,3
35149,0.0,0.0,0.0,0.0,0.0,0.0,3
35150,0.0,0.0,0.0,0.0,0.0,0.0,3
35151,0.0,0.0,0.0,0.0,0.0,0.0,3
35152,0.0,0.0,0.0,0.0,0.0,0.0,3
35153,0.0,0.0,0.0,0.0,0.0,0.0,3
35154,0.0,0.0,0.0,0.0,0.0,0.0,3
35155,0.0,0.0,0.0,0.0,0.0,0.0,3
35156,0.0,0.0,0.0,0.0,0.0,0.0,3
35157,0.0,0.0,0.0,0.0,0.0,0.0,3
35158,0.0,0.0,0.0,0.0,0.0,0.0,3
35159,0.0,0.0,0.0,0.0,0.0,0.0,3
35160,0.0,0.0,0.0,0.0,0.0,0.0,3
35161,0.0,0.0,0.0,0.0,0.0,0.0,3
35162,0.0,0.0,0.0,0.0,0.0,0.0,3
35163,0.0,0.0,0.0,0.0,0.0,0.0,3
35164,0.0,0.0,0.0,0.0,0.0,0.0,3
35165,0.0,0.0,0.0,0.0,0.0,0.0,3
35166,0.0,0.0,0.0,0.0,0.0,0.0,3
35167,0.0,0.0,0.0,0.0,0.0,0.0,3
35168,0.0,0.0,0.0,0.0,0.0,0.0,3
35169,0.0,0.0,0.0,0.0,0.0,0.0,3
35170,0.0,0.0,0.0,0.0,0.0,0.0,3
35171,0.0,0.0,0.0,0.0,0.0,0.0,3
35172,0.0,0.0,0.0,0.0,0.0,0.0,3
35173,0.0,0.0,0.0,0.0,0.0,0.0,3
35174,0.0,0.0,0.0,0.0,0.0,0.0,3
35175,0.0,0.0,0.0,0.0,0.0,0.0,3
35176,0.0,0.0,0.0,0.0,0.0,0.0,3
35177,0.0,0.0,0.0,0.0,0.0,0.0,3
35178,0.0,0.0,0.0,0.0,0.0,0.0,3
35179,0.0,0.0,0.0,0.0,0.0,0.0,3
35180,0.0,0.0,0.0,0.0,0.0,0.0,3
35181,0.0,0.0,0.0,0.0,0.0,0.0,3
35182,0.0,0.0,0.0,0.0,0.0,0.0,3
35183,0.0,0.0,0.0,0.0,0.0,0.0,3
35184,0.0,0.0,0.0,0.0,0.0,0.0,3
35185,0.0,0.0,0.0,0.0,0.0,0.0,3
35186,0.0,0.0,0.0,0.0,0.0,0.0,3
35187,0.0,0.0,0.0,0.0,0.0,0.0,3
35188,0.0,0.0,0.0,0.0,0.0,0.0,3
35189,0.0,0.0,0.0,0.0,0.0,0.0,3
35190,0.0,0.0,0.0,0.0,0.0,0.0,3
35191,0.0,0.0,0.0,0.0,0.0,0.0,3
35192,0.0,0.0,0.0,0.0,0.0,0.0,3
35193,0.0,0.0,0.0,0.0,0.0,0.0,3
35194,0.0,0.0,0.0,0.0,0.0,0.0,3
35195,0.0,0.0,0.0,0.0,0.0,0.0,3
35196,0.0,0.0,0.0,0.0,0.0,0.0,3
35197,0.0,0.0,0.0,0.0,0.0,0.0,3
35198,0.0,0.0,0.0,0.0,0.0,0.0,3
35199,0.0,0.0,0.0,0.0,0.0,0.0,3
35200,1.43809,-9.82612,0.329013,-1.56232,24.1611,3.42494,3
35201,1.50149,-9.9003,0.256032,-1.31732,28.0373,3.43369,3
35202,1.62712,-9.9661,0.192622,-0.836071,32.4298,3.30244,3
35203,1.76351,-10.0199,0.142373,-0.109823,37.496,2.86494,3
35204,1.78744,-10.0008,0.116052,1.13267,43.271,2.20869,3
35205,1.75274,-9.97448,0.12323,2.28767,49.1423,1.5437,3
35206,1.67019,-9.95653,0.160319,3.07517,54.821,1.0712,3
35207,1.53021,-9.88355,0.246461,3.78392,59.9572,0.826198,3
35208,1.38425,-9.85005,0.348155,4.44016,64.2272,0.992447,3
35209,0.799202,-9.77108,0.715453,6.20766,70.5534,3.77494,3
35210,0.722632,-9.72562,0.845862,6.65391,70.3872,4.83369,3
35211,0.680758,-9.6981,0.885344,6.66266,69.8622,6.05868,3
35212,0.671186,-9.75912,0.972682,6.60141,69.1797,7.10868,3
35213,0.549152,-9.82253,1.02293,6.69766,68.3047,7.49368,3
35214,0.417547,-9.84048,1.11266,6.9514,66.896,7.19618,3
35215,0.287138,-9.77826,1.18684,7.05641,64.9097,6.50493,3
35216,0.191426,-9.72323,1.25743,6.62766,62.5035,5.76118,3
35217,0.0897308,-9.73041,1.35434,5.84891,59.756,5.13118,3
35218,-0.0107677,-9.7651,1.37587,5.24516,56.6848,4.54494,3
35219,-0.0287139,-9.88953,1.47398,5.23641,46.246,2.94369,3
35220,-0.0538385,-9.8656,1.51107,5.70891,42.9648,2.40119,3
35221,-0.161515,-9.82253,1.62353,6.04141,39.3685,1.82369,3
35222,-0.299103,-9.78305,1.71206,6.02391,35.2561,1.32495,3
35223,-0.421136,-9.75673,1.8329,5.71766,30.2861,1.1062,3
35224,-0.498903,-9.76031,1.92861,5.09641,24.6686,0.966197,3
35225,-0.575474,-9.75792,1.99442,4.49266,18.4124,0.782448,3
35226,-0.620937,-9.734,2.01476,4.22141,11.7974,0.686198,3
35227,-0.601794,-9.69691,2.02672,3.82767,4.80614,0.808698,3
35228,-0.522831,-9.68135,2.01356,3.29392,-1.96634,1.32495,3
35229,-0.346959,-9.66341,1.94417,2.13892,-20.385,3.75744,3
35230,-0.287138,-9.69212,1.92024,1.71892,-25.775,4.70244,3
35231,-0.282353,-9.72084,1.87836,1.46517,-30.8063,5.48993,3
35232,-0.271585,-9.74716,1.86281,1.24642,-35.785,5.81368,3
35233,-0.223729,-9.71844,1.77787,0.835175,-40.6675,5.85743,3
35234,-0.0897308,-9.69212,1.70728,0.196427,-45.1212,5.85743,3
35235,0.0610169,-9.67896,1.63549,-0.521071,-48.6037,5.97993,3
35236,0.0897308,-9.68135,1.60798,-0.97607,-51.36,5.89243,3
35237,0.0610169,-9.65264,1.57328,-1.38732,-53.9937,5.75243,3
35238,0.0598205,-9.65503,1.56251,-1.96482,-56.6712,5.72618,3
35239,0.151944,-9.78783,1.40937,-2.97981,-64.0037,6.39118,3
35240,0.262014,-9.87278,1.25982,-2.55107,-65.7974,6.65368,3
35241,0.515653,-9.97089,1.12463,-2.20107,-66.8124,6.71493,3
35242,0.747756,-9.97926,1.01456,-1.78982,-66.5587,6.28618,3
35243,0.820738,-9.85005,0.970289,-1.04607,-65.2636,5.50743,3
35244,0.841076,-9.67178,0.96311,-1.04607,-63.5312,4.88619,3
35245,0.830309,-9.57846,0.9667,-2.12232,-61.6324,4.71994,3
35246,0.825523,-9.63111,0.939182,-3.67106,-59.7162,4.99119,3
35247,0.841076,-9.7986,0.909272,-4.62481,-57.8349,5.26243,3
35248,0.891326,-9.94576,0.80638,-4.59856,-55.5862,5.10493,3
35249,1.27418,-9.80339,0.677168,-2.81356,-45.83,3.59119,3
35250,1.29452,-9.75673,0.683151,-3.46106,-41.5775,3.18869,3
35251,1.23829,-9.77826,0.674776,-4.42356,-37.3512,2.68119,3
35252,1.18445,-9.85244,0.717846,-5.27231,-33.44,2.16494,3
35253,1.07318,-9.89431,0.766899,-5.29856,-29.905,1.68369,3
35254,0.991824,-9.89551,0.736989,-4.83481,-26.6938,1.4387,3
35255,1.07079,-9.92183,0.738185,-4.56356,-23.7538,1.4387,3
35256,1.14496,-9.95773,0.748953,-4.18731,-20.5163,1.35995,3
35257,1.10189,-9.90628,0.750149,-3.30356,-16.9638,0.974947,3
35258,1.03131,-9.81655,0.778863,-2.76981,-13.7788,0.546198,3
35259,0.859023,-9.73878,0.874576,-4.23106,-6.16632,1.16745,3
35260,0.764506,-9.79142,0.902094,-4.48481,-4.46008,1.4387,3
35261,0.714257,-9.82014,0.926022,-4.42356,-3.29633,1.6137,3
35262,0.675972,-9.81894,0.921236,-4.20481,-2.43009,1.91119,3
35263,0.668793,-9.81894,0.916451,-3.92481,-1.73009,2.19119,3
35264,0.689132,-9.84646,0.92004,-3.69731,-1.17009,2.38369,3
35265,0.664008,-9.87637,0.930808,-3.33856,-0.592591,2.40994,3
35266,0.649651,-9.90508,0.930808,-2.92731,-0.128842,2.35744,3
35267,0.662812,-9.91944,0.92004,-2.61232,0.247407,2.17369,3
35268,0.690329,-9.91944,0.918843,-2.17482,0.728655,2.01619,3
35269,0.648454,-9.7675,0.953539,-0.85357,2.77615,2.13869,3
35270,0.616152,-9.76031,0.961914,-1.21232,3.14365,2.54994,3
35271,0.60658,-9.82014,0.961914,-1.78107,3.33615,2.85619,3
